played_at,focal_player_rating
2026-08-02 16:35:45-04,1166
2026-08-02 16:38:41-04,1158
2026-08-02 18:50:51-04,1150
2026-08-02 18:54:11-04,1142
2026-08-02 19:18:42-04,1134
2026-08-02 22:19:40-04,1126
2026-08-02 22:24:53-04,1117
2026-08-02 22:27:40-04,1109
2026-08-02 22:32:40-04,1117
2026-08-03 17:29:45-04,1110
2026-08-03 17:37:01-04,1118
2026-08-03 21:20:36-04,1126
2026-08-03 21:23:06-04,1134
2026-08-03 21:26:43-04,1142
2026-08-03 21:41:04-04,1134
2026-08-03 21:42:19-04,1141
2026-08-03 21:47:42-04,1135
2026-08-04 17:14:05-04,1127
2026-08-04 17:17:32-04,1119
2026-08-04 18:22:49-04,1127
2026-08-04 19:20:14-04,1135
2026-08-04 19:25:55-04,1143
2026-08-04 19:29:10-04,1143
2026-08-04 19:33:56-04,1151
2026-08-04 20:46:54-04,1159
2026-08-04 20:51:21-04,1167
2026-08-04 21:49:19-04,1175
2026-08-04 21:58:39-04,1183
2026-08-05 16:55:07-04,1191
2026-08-05 17:33:23-04,1183
2026-08-05 19:38:25-04,1175
2026-08-05 19:41:38-04,1167
2026-08-05 19:57:57-04,1159
2026-08-05 20:15:41-04,1166
2026-08-05 20:15:58-04,1174
2026-08-05 20:18:41-04,1166
2026-08-05 21:14:33-04,1174
2026-08-05 21:18:41-04,1182
2026-08-05 21:20:32-04,1191
2026-08-05 21:21:34-04,1183
2026-08-05 21:23:18-04,1175
2026-08-05 21:28:31-04,1182
2026-08-06 12:36:57-04,1174
2026-08-06 18:29:13-04,1166
2026-08-06 20:19:39-04,1157
2026-08-06 21:01:52-04,1149
2026-08-06 21:04:57-04,1141
2026-08-07 08:13:56-04,1150
2026-08-07 08:19:22-04,1142
2026-08-07 08:25:35-04,1134
2026-08-07 15:30:51-04,1142
2026-08-07 16:20:49-04,1134
2026-08-07 16:26:29-04,1142
2026-08-07 16:29:17-04,1135
2026-08-07 17:03:49-04,1127
2026-08-07 17:53:44-04,1135
2026-08-07 18:00:47-04,1143
2026-08-07 18:33:10-04,1135
2026-08-07 20:53:36-04,1143
2026-08-07 20:59:35-04,1134
2026-08-08 07:29:59-04,1127
2026-08-08 07:32:36-04,1135
2026-08-08 07:34:33-04,1143
2026-08-08 09:59:23-04,1135
2026-08-08 10:09:55-04,1127
2026-08-08 11:02:49-04,1120
2026-08-08 19:13:41-04,1112
2026-08-08 19:24:12-04,1120
2026-08-08 21:01:54-04,1112
2026-08-08 21:04:39-04,1104
2026-08-08 21:06:28-04,1112
2026-08-08 21:12:33-04,1120
2026-08-09 12:05:47-04,1128
2026-08-09 12:09:51-04,1136
2026-08-09 12:17:10-04,1144
2026-08-09 12:54:05-04,1136
2026-08-09 12:55:59-04,1143
2026-08-09 12:56:25-04,1151
2026-08-09 13:02:31-04,1151
2026-08-09 13:38:02-04,1159
2026-08-09 14:33:13-04,1167
2026-08-09 14:43:20-04,1175
2026-08-09 14:48:41-04,1183
2026-08-09 17:55:12-04,1175
2026-08-09 17:58:05-04,1167
2026-08-09 18:01:57-04,1175
2026-08-09 18:40:54-04,1166
2026-08-09 18:41:32-04,1158
2026-08-09 21:50:49-04,1150
2026-08-09 22:12:30-04,1142
2026-08-09 22:16:31-04,1150
2026-08-09 22:21:41-04,1158
2026-08-10 18:44:22-04,1166
2026-08-10 19:50:03-04,1158
2026-08-10 20:31:03-04,1150
2026-08-10 21:35:47-04,1150
2026-08-10 21:36:51-04,1158
2026-08-10 21:44:08-04,1166
2026-08-11 18:38:53-04,1159
2026-08-11 18:42:25-04,1167
2026-08-11 18:45:14-04,1158
2026-08-11 18:49:49-04,1166
2026-08-11 18:57:51-04,1158
2026-08-11 20:46:23-04,1150
2026-08-11 20:47:48-04,1142
2026-08-11 20:49:27-04,1150
2026-08-11 20:50:56-04,1142
2026-08-11 21:02:48-04,1150
2026-08-11 21:04:48-04,1142
2026-08-12 18:23:37-04,1134
2026-08-12 18:29:13-04,1142
2026-08-12 18:36:11-04,1134
2026-08-12 18:41:23-04,1142
2026-08-12 18:46:13-04,1134
2026-08-12 18:48:55-04,1126
2026-08-12 18:50:29-04,1118
2026-08-12 21:53:52-04,1110
2026-08-13 08:44:20-04,1118
2026-08-13 08:46:30-04,1126
2026-08-13 08:47:21-04,1118
2026-08-13 08:51:25-04,1126
2026-08-13 08:52:14-04,1118
2026-08-13 09:12:00-04,1111
2026-08-13 10:20:10-04,1103
2026-08-13 21:34:06-04,1096
2026-08-13 21:38:17-04,1088
2026-08-13 21:53:14-04,1081
2026-08-13 21:58:53-04,1089
2026-08-13 22:02:32-04,1081
2026-08-13 22:06:57-04,1073
2026-08-13 22:13:38-04,1065
2026-08-13 22:17:30-04,1058
2026-08-13 22:19:21-04,1050
2026-08-14 11:01:18-04,1043
2026-08-14 11:02:57-04,1051
2026-08-14 11:34:31-04,1059
2026-08-14 15:07:17-04,1067
2026-08-14 15:10:18-04,1075
2026-08-14 15:15:48-04,1083
2026-08-14 16:38:39-04,1076
2026-08-14 16:41:00-04,1068
2026-08-14 18:08:11-04,1076
2026-08-14 21:20:51-04,1084
2026-08-14 21:22:28-04,1092
2026-08-14 21:27:26-04,1100
2026-08-14 21:28:54-04,1092
2026-08-14 21:34:24-04,1099
2026-08-14 21:39:21-04,1106
2026-08-14 21:42:37-04,1098
2026-08-14 22:10:52-04,1106
2026-08-15 17:44:24-04,1114
2026-08-15 17:50:38-04,1122
2026-08-15 21:14:53-04,1114
2026-08-15 21:19:32-04,1106
2026-08-15 21:23:50-04,1114
2026-08-15 21:24:53-04,1105
2026-08-15 21:30:03-04,1113
2026-08-15 21:37:40-04,1122
2026-08-15 22:04:42-04,1130
2026-08-15 22:10:25-04,1138
2026-08-15 22:17:29-04,1146
2026-08-15 22:21:17-04,1155
2026-08-16 09:34:34-04,1163
2026-08-16 09:39:35-04,1169
2026-08-16 09:41:41-04,1177
2026-08-16 09:44:38-04,1170
2026-08-16 09:47:24-04,1162
2026-08-16 11:35:05-04,1154
2026-08-16 11:37:49-04,1146
2026-08-16 12:38:20-04,1154
2026-08-16 12:42:31-04,1162
2026-08-16 12:47:42-04,1170
2026-08-16 12:57:44-04,1178
2026-08-16 15:29:15-04,1186
2026-08-16 18:08:57-04,1177
2026-08-16 18:12:50-04,1169
2026-08-16 18:32:55-04,1161
2026-08-16 22:15:06-04,1169
2026-08-17 08:40:08-04,1161
2026-08-17 08:43:27-04,1169
2026-08-17 11:29:58-04,1177
2026-08-17 11:35:25-04,1169
2026-08-17 11:39:31-04,1177
2026-08-17 11:47:30-04,1170
2026-08-17 18:33:57-04,1178
2026-08-17 18:43:27-04,1171
2026-08-17 18:45:07-04,1163
2026-08-17 18:52:42-04,1156
2026-08-17 19:43:09-04,1164
2026-08-17 21:43:47-04,1173
2026-08-18 11:12:15-04,1165
2026-08-18 11:49:55-04,1157
2026-08-18 16:58:16-04,1165
2026-08-18 17:04:30-04,1173
2026-08-18 17:06:42-04,1165
2026-08-18 18:28:39-04,1157
2026-08-18 18:29:36-04,1165
2026-08-18 18:31:21-04,1173
2026-08-18 18:37:29-04,1165
2026-08-18 19:13:38-04,1158
2026-08-18 22:02:14-04,1149
2026-08-18 22:09:58-04,1157
2026-08-18 22:13:26-04,1149
2026-08-19 09:46:17-04,1141
2026-08-19 09:50:37-04,1149
2026-08-19 19:03:09-04,1141
2026-08-19 19:08:59-04,1149
2026-08-19 19:10:15-04,1157
2026-08-19 19:16:18-04,1165
2026-08-19 19:42:35-04,1157
2026-08-19 19:47:04-04,1165
2026-08-19 19:47:54-04,1157
2026-08-19 22:49:46-04,1150
2026-08-19 22:51:47-04,1160
2026-08-19 22:54:30-04,1152
2026-08-19 22:59:30-04,1160
2026-08-19 23:01:30-04,1152
2026-08-20 08:48:44-04,1160
2026-08-20 08:53:12-04,1168
2026-08-20 09:00:21-04,1168
2026-08-20 09:06:07-04,1176
2026-08-20 09:17:41-04,1184
2026-08-20 09:20:51-04,1192
2026-08-20 09:26:47-04,1200
2026-08-20 10:40:35-04,1207
2026-08-20 10:51:01-04,1215
2026-08-20 10:59:42-04,1223
2026-08-20 11:02:16-04,1232
2026-08-20 11:07:37-04,1240
